query,title,docid,link,rel
Running shoes with cushions,ASICS Women's Gel-Noosa Tri 9 Running Shoe (8 B(M) US Pink/Safety Yellow/Blue Tint),306053,https://www.amazon.com/dp/B00NHDC8PM,5
Womens skinny jeans,Goege Sexy Cute Hairband Black Lace Cat Ears Headband for Xmas Masquerade Party Cosplay Costume Accessory,16270,https://www.amazon.com/dp/B00VCU0J8A,1
Makeup brush set,Large Metal Hair Clips Fish Bone Shape Hair Claw Clip Irregular Geometric Hair Jaw Clamps Silver Hairpin Clips Strong Hold Non-Slip Hair Catch Barrettes Jaw Clamps for Thick Thin Hair Accessories,385,https://www.amazon.com/dp/B0BLZ2LL8T,1
Crop top,inlzdz Women's Daddy's Girls Musical Party Halloween Cheer Leader Costume Fancy Dress Uniforms,193033,https://www.amazon.com/dp/B07WD3L64P,1
Deodorant for sensitive skin,Degree Men Arctic Edge Deodorant Stick 3 oz (Pack of 9),2943,https://www.amazon.com/dp/B01IA9DHLG,2
Nail polish,"Samsung Galaxy Screen Protector,Tempered Glass Screen Protector for Samsung Galaxy",407,https://www.amazon.com/dp/B00JK38XUC,1
Eyelash curler,Polytree False Eyelash Extension Applicator Remover Nipper Tweezer Clip,10748,https://www.amazon.com/dp/B00ZFKN9NU,1
Clear lip gloss,Khroma Beauty Honey Stick Lip Gloss - Cherry Blossom Honey,17601,https://www.amazon.com/dp/B00COQXLZO,3
Wool scarf,UZZO™Newest Autumn Winter Warm Super Long Thick Knit Wool Scarf Unisex Women Men Boys Grils Extra Long & Wide Couples Style Neck Long Knit Scarf Cowl Hood Shawl(Red)+1*Free Key Ring,43949,https://www.amazon.com/dp/B00PRX70F8,5
High waisted jeans,ShopxBuy - Plus Size Shiny Sequin High Waisted Mini Shorts - Hot Pink - 3XL,108560,https://www.amazon.com/dp/B08MYBKGYS,1
Eyelash curler,"EYELASHEVOLUTION DIY Eyelash Extension, 12 Clusters Volume/Natural Eyelashes Set 3D Effect Glue Bonded Band Individual Lash Home Eyelash Extension, C curl Lashes Pack (12mm-Volume)",644,https://www.amazon.com/dp/B08WYLMXX3,2
Makeup blender sponge,DUcare Makeup Brush Set,5207,https://www.amazon.com/dp/B075JFY2W3,2
High-waisted leggings with pockets,UOCUFY Women's Bubble Hip Butt Lifting Anti Cellulite Legging High Waist Workout Tummy Control Yoga Tights Hot Pink,479697,https://www.amazon.com/dp/B08WKWJQ5T,1
Body spray,"Sweet Baby Shampoo, 16 oz, Sulfate Free, No Parabens, Phthalates, Dyes, Endocrine Disruptors, SLS Free, Vegan, Natural (Coconut Baby 16 oz)",327,https://www.amazon.com/dp/B00899F1V2,1
Nail polish,"China Glaze Nail Polish, Funky Beat 1705",397,https://www.amazon.com/dp/B0876GVL7B,5
Eyelash curler,[4 PACKS] Miss Lashes 3D Volume Tapered False Eyelash Extension,19329,https://www.amazon.com/dp/B07KPMZFDK,2
Frilly shorts,"NeedBo Mens Sweat Shorts 5.5"" Quick Dry Lounge Workout Gym Athletic Running Shorts with Pockets",138169,https://www.amazon.com/dp/B08B5WWTVN,2
Womens sweaters warm,GUESS MARCIANO by GUESS,9742,https://www.amazon.com/dp/B07YCTMWH9,1
Frilly shorts,Mirawise Girls Athletic Shorts Play Soccer Sports Basketball Shorts 4-13Y,491167,https://www.amazon.com/dp/B08BL7QFZF,3
